date,open,high,low,close,volume,average,barCount
2021-08-05,3.146,3.146,3.146,3.146,0.0,3.146,0
2021-08-06,3.155,3.155,3.155,3.155,0.0,3.155,0
2021-08-09,3.171,3.171,3.171,3.171,0.0,3.171,0
2021-08-10,3.168,3.168,3.168,3.168,0.0,3.168,0
2021-08-11,3.183,3.183,3.183,3.183,0.0,3.183,0
2021-08-12,3.264,3.264,3.264,3.264,0.0,3.264,0
2021-08-13,3.231,3.231,3.231,3.231,0.0,3.231,0
2021-08-16,3.243,3.243,3.243,3.243,0.0,3.243,0
2021-08-17,3.256,3.256,3.256,3.256,0.0,3.256,0
2021-08-18,3.254,3.254,3.254,3.254,0.0,3.254,0
2021-08-19,3.265,3.265,3.265,3.265,0.0,3.265,0
2021-08-20,3.264,3.264,3.264,3.264,0.0,3.264,0
2021-08-23,3.266,3.266,3.266,3.266,0.0,3.266,0
2021-08-24,3.262,3.262,3.262,3.262,0.0,3.262,0
2021-08-25,3.279,3.279,3.279,3.279,0.0,3.279,0
2021-08-26,3.33,3.33,3.33,3.33,0.0,3.33,0
2021-08-27,3.377,3.377,3.377,3.377,0.0,3.377,0
2021-08-30,3.38,3.38,3.38,3.38,0.0,3.38,0
2021-08-31,3.369,3.369,3.369,3.369,0.0,3.369,0
2021-09-01,3.378,3.378,3.378,3.378,0.0,3.378,0
2021-09-02,3.378,3.378,3.378,3.378,0.0,3.378,0
2021-09-03,3.439,3.439,3.439,3.439,0.0,3.439,0
2021-09-07,3.489,3.489,3.489,3.489,0.0,3.489,0
2021-09-08,3.541,3.541,3.541,3.541,0.0,3.541,0
2021-09-09,3.736,3.736,3.736,3.736,0.0,3.736,0
2021-09-10,3.718,3.718,3.718,3.718,0.0,3.718,0
2021-09-13,3.733,3.733,3.733,3.733,0.0,3.733,0
2021-09-14,3.706,3.706,3.706,3.706,0.0,3.706,0
2021-09-15,3.728,3.728,3.728,3.728,0.0,3.728,0
2021-09-16,3.731,3.731,3.731,3.731,0.0,3.731,0
2021-09-17,3.724,3.724,3.724,3.724,0.0,3.724,0
2021-09-20,3.76,3.76,3.76,3.76,0.0,3.76,0
2021-09-21,3.777,3.777,3.777,3.777,0.0,3.777,0
2021-09-22,3.794,3.794,3.794,3.794,0.0,3.794,0
2021-09-23,3.801,3.801,3.801,3.801,0.0,3.801,0
2021-09-24,3.672,3.672,3.672,3.672,0.0,3.672,0
2021-09-27,3.585,3.585,3.585,3.585,0.0,3.585,0
2021-09-28,3.478,3.478,3.478,3.478,0.0,3.478,0
2021-09-29,3.444,3.444,3.444,3.444,0.0,3.444,0
2021-09-30,3.441,3.441,3.441,3.441,0.0,3.441,0
2021-10-01,3.431,3.431,3.431,3.431,0.0,3.431,0
2021-10-04,3.428,3.428,3.428,3.428,0.0,3.428,0
2021-10-05,3.443,3.443,3.443,3.443,0.0,3.443,0
2021-10-06,3.458,3.458,3.458,3.458,0.0,3.458,0
2021-10-07,3.458,3.458,3.458,3.458,0.0,3.458,0
2021-10-08,3.499,3.499,3.499,3.499,0.0,3.499,0
2021-10-11,3.475,3.475,3.475,3.475,0.0,3.475,0
2021-10-12,3.477,3.477,3.477,3.477,0.0,3.477,0
2021-10-13,3.482,3.482,3.482,3.482,0.0,3.482,0
2021-10-14,3.517,3.517,3.517,3.517,0.0,3.517,0
2021-10-15,3.528,3.528,3.528,3.528,0.0,3.528,0
2021-10-18,3.534,3.534,3.534,3.534,0.0,3.534,0
2021-10-19,3.531,3.531,3.531,3.531,0.0,3.531,0
2021-10-20,3.534,3.534,3.534,3.534,0.0,3.534,0
2021-10-21,3.53,3.53,3.53,3.53,0.0,3.53,0
2021-10-22,3.535,3.535,3.535,3.535,0.0,3.535,0
2021-10-25,3.578,3.578,3.578,3.578,0.0,3.578,0
2021-10-26,3.556,3.556,3.556,3.556,0.0,3.556,0
2021-10-27,3.493,3.493,3.493,3.493,0.0,3.493,0
2021-10-28,3.499,3.499,3.499,3.499,0.0,3.499,0
2021-10-29,3.45,3.45,3.45,3.45,0.0,3.45,0
2021-11-01,3.345,3.345,3.345,3.345,0.0,3.345,0
2021-11-02,3.406,3.406,3.406,3.406,0.0,3.406,0
2021-11-03,3.4,3.4,3.4,3.4,0.0,3.4,0
2021-11-04,3.424,3.424,3.424,3.424,0.0,3.424,0
2021-11-05,3.464,3.464,3.464,3.464,0.0,3.464,0
2021-11-08,3.567,3.567,3.567,3.567,0.0,3.567,0
2021-11-09,3.563,3.563,3.563,3.563,0.0,3.563,0
2021-11-10,3.589,3.589,3.589,3.589,0.0,3.589,0
2021-11-11,3.606,3.606,3.606,3.606,0.0,3.606,0
2021-11-12,3.537,3.537,3.537,3.537,0.0,3.537,0
2021-11-15,3.55,3.55,3.55,3.55,0.0,3.55,0
2021-11-16,3.621,3.621,3.621,3.621,0.0,3.621,0
2021-11-17,3.552,3.552,3.552,3.552,0.0,3.552,0
2021-11-18,3.54,3.54,3.54,3.54,0.0,3.54,0
2021-11-19,3.504,3.504,3.504,3.504,0.0,3.504,0
2021-11-22,3.486,3.486,3.486,3.486,0.0,3.486,0
2021-11-23,3.533,3.533,3.533,3.533,0.0,3.533,0
2021-11-24,3.531,3.531,3.531,3.531,0.0,3.531,0
2021-11-26,3.57,3.57,3.57,3.57,0.0,3.57,0
2021-11-29,3.562,3.562,3.562,3.562,0.0,3.562,0
2021-11-30,3.535,3.535,3.535,3.535,0.0,3.535,0
2021-12-01,3.543,3.543,3.543,3.543,0.0,3.543,0
2021-12-02,3.547,3.547,3.547,3.547,0.0,3.547,0
2021-12-03,3.557,3.557,3.557,3.557,0.0,3.557,0
2021-12-06,3.529,3.529,3.529,3.529,0.0,3.529,0
2021-12-07,3.533,3.533,3.533,3.533,0.0,3.533,0
2021-12-08,3.427,3.427,3.427,3.427,0.0,3.427,0
2021-12-09,3.299,3.299,3.299,3.299,0.0,3.299,0
2021-12-10,3.3,3.3,3.3,3.3,0.0,3.3,0
2021-12-13,3.204,3.204,3.204,3.204,0.0,3.204,0
2021-12-14,3.323,3.323,3.323,3.323,0.0,3.323,0
2021-12-15,3.611,3.611,3.611,3.611,0.0,3.611,0
2021-12-16,3.576,3.576,3.576,3.576,0.0,3.576,0
2021-12-17,3.589,3.589,3.589,3.589,0.0,3.589,0
2021-12-20,3.604,3.604,3.604,3.604,0.0,3.604,0
2021-12-21,3.588,3.588,3.588,3.588,0.0,3.588,0
2021-12-22,3.589,3.589,3.589,3.589,0.0,3.589,0
2021-12-23,3.552,3.552,3.552,3.552,0.0,3.552,0
2021-12-27,3.538,3.538,3.538,3.538,0.0,3.538,0
2021-12-28,3.561,3.561,3.561,3.561,0.0,3.561,0
2021-12-29,3.583,3.583,3.583,3.583,0.0,3.583,0
2021-12-30,3.571,3.571,3.571,3.571,0.0,3.571,0
2021-12-31,3.663,3.663,3.663,3.663,0.0,3.663,0
2022-01-03,3.63,3.63,3.63,3.63,0.0,3.63,0
2022-01-04,3.629,3.629,3.629,3.629,0.0,3.629,0
2022-01-05,3.604,3.604,3.604,3.604,0.0,3.604,0
2022-01-06,3.618,3.618,3.618,3.618,0.0,3.618,0
2022-01-07,3.651,3.651,3.651,3.651,0.0,3.651,0
2022-01-10,3.656,3.656,3.656,3.656,0.0,3.656,0
2022-01-11,3.645,3.645,3.645,3.645,0.0,3.645,0
2022-01-12,3.62,3.62,3.62,3.62,0.0,3.62,0
2022-01-13,3.623,3.623,3.623,3.623,0.0,3.623,0
2022-01-14,3.599,3.599,3.599,3.599,0.0,3.599,0
2022-01-18,3.618,3.618,3.618,3.618,0.0,3.618,0
2022-01-19,3.665,3.665,3.665,3.665,0.0,3.665,0
2022-01-20,3.668,3.668,3.668,3.668,0.0,3.668,0
2022-01-21,3.656,3.656,3.656,3.656,0.0,3.656,0
2022-01-24,3.645,3.645,3.645,3.645,0.0,3.645,0
2022-01-25,3.665,3.665,3.665,3.665,0.0,3.665,0
2022-01-26,3.666,3.666,3.666,3.666,0.0,3.666,0
2022-01-27,3.651,3.651,3.651,3.651,0.0,3.651,0
2022-01-28,3.644,3.644,3.644,3.644,0.0,3.644,0
2022-01-31,3.609,3.609,3.609,3.609,0.0,3.609,0
2022-02-01,3.594,3.594,3.594,3.594,0.0,3.594,0
2022-02-02,3.613,3.613,3.613,3.613,0.0,3.613,0
2022-02-03,3.604,3.604,3.604,3.604,0.0,3.604,0
2022-02-04,3.634,3.634,3.634,3.634,0.0,3.634,0
2022-02-07,3.65,3.65,3.65,3.65,0.0,3.65,0
2022-02-08,3.642,3.642,3.642,3.642,0.0,3.642,0
2022-02-09,3.637,3.637,3.637,3.637,0.0,3.637,0
2022-02-10,3.644,3.644,3.644,3.644,0.0,3.644,0
2022-02-11,3.684,3.684,3.684,3.684,0.0,3.684,0
2022-02-14,3.725,3.725,3.725,3.725,0.0,3.725,0
2022-02-15,3.713,3.713,3.713,3.713,0.0,3.713,0
2022-02-16,3.742,3.742,3.742,3.742,0.0,3.742,0
2022-02-17,3.735,3.735,3.735,3.735,0.0,3.735,0
2022-02-18,3.735,3.735,3.735,3.735,0.0,3.735,0
2022-02-22,3.78,3.78,3.78,3.78,0.0,3.78,0
2022-02-23,3.866,3.866,3.866,3.866,0.0,3.866,0
2022-02-24,3.909,3.909,3.909,3.909,0.0,3.909,0
2022-02-25,3.826,3.826,3.826,3.826,0.0,3.826,0
2022-02-28,3.903,3.903,3.903,3.903,0.0,3.903,0
2022-03-01,3.974,3.974,3.974,3.974,0.0,3.974,0
2022-03-02,4.041,4.041,4.041,4.041,0.0,4.041,0
2022-03-03,3.984,3.984,3.984,3.984,0.0,3.984,0
2022-03-04,4.037,4.037,4.037,4.037,0.0,4.037,0
2022-03-07,4.265,4.265,4.265,4.265,0.0,4.265,0
2022-03-08,4.342,4.342,4.342,4.342,0.0,4.342,0
2022-03-09,4.321,4.321,4.321,4.321,0.0,4.321,0
2022-03-10,4.237,4.237,4.237,4.237,0.0,4.237,0
2022-03-11,4.218,4.218,4.218,4.218,0.0,4.218,0
2022-03-14,4.261,4.261,4.261,4.261,0.0,4.261,0
2022-03-15,4.243,4.243,4.243,4.243,0.0,4.243,0
2022-03-16,4.254,4.254,4.254,4.254,0.0,4.254,0
2022-03-17,4.271,4.271,4.271,4.271,0.0,4.271,0
2022-03-18,4.223,4.223,4.223,4.223,0.0,4.223,0
2022-03-21,4.209,4.209,4.209,4.209,0.0,4.209,0
2022-03-22,4.22,4.22,4.22,4.22,0.0,4.22,0
2022-03-23,4.231,4.231,4.231,4.231,0.0,4.231,0
2022-03-24,4.257,4.257,4.257,4.257,0.0,4.257,0
2022-03-25,4.303,4.303,4.303,4.303,0.0,4.303,0
2022-03-28,4.395,4.395,4.395,4.395,0.0,4.395,0
2022-03-29,4.409,4.409,4.409,4.409,0.0,4.409,0
2022-03-30,4.522,4.522,4.522,4.522,0.0,4.522,0
2022-03-31,4.615,4.615,4.615,4.615,0.0,4.615,0
2022-04-01,4.672,4.672,4.672,4.672,0.0,4.672,0
2022-04-04,4.739,4.739,4.739,4.739,0.0,4.739,0
2022-04-05,4.757,4.757,4.757,4.757,0.0,4.757,0
2022-04-06,4.784,4.784,4.784,4.784,0.0,4.784,0
2022-04-07,4.811,4.811,4.811,4.811,0.0,4.811,0
2022-04-08,4.784,4.784,4.784,4.784,0.0,4.784,0
2022-04-11,4.833,4.833,4.833,4.833,0.0,4.833,0
2022-04-12,4.855,4.855,4.855,4.855,0.0,4.855,0
2022-04-13,4.893,4.893,4.893,4.893,0.0,4.893,0
2022-04-14,4.895,4.895,4.895,4.895,0.0,4.895,0
2022-04-18,4.91,4.91,4.91,4.91,0.0,4.91,0
2022-04-19,4.888,4.888,4.888,4.888,0.0,4.888,0
2022-04-20,4.879,4.879,4.879,4.879,0.0,4.879,0
2022-04-21,4.802,4.802,4.802,4.802,0.0,4.802,0
2022-04-22,4.629,4.629,4.629,4.629,0.0,4.629,0
2022-04-25,4.644,4.644,4.644,4.644,0.0,4.644,0
2022-04-26,4.709,4.709,4.709,4.709,0.0,4.709,0
2022-04-27,4.768,4.768,4.768,4.768,0.0,4.768,0
2022-04-28,4.759,4.759,4.759,4.759,0.0,4.759,0
2022-04-29,4.752,4.752,4.752,4.752,0.0,4.752,0
2022-05-02,4.591,4.591,4.591,4.591,0.0,4.591,0
2022-05-03,4.619,4.619,4.619,4.619,0.0,4.619,0
2022-05-04,4.669,4.669,4.669,4.669,0.0,4.669,0
2022-05-05,4.702,4.702,4.702,4.702,0.0,4.702,0
2022-05-06,4.668,4.668,4.668,4.668,0.0,4.668,0
2022-05-09,4.591,4.591,4.591,4.591,0.0,4.591,0
2022-05-10,4.629,4.629,4.629,4.629,0.0,4.629,0
2022-05-11,4.688,4.688,4.688,4.688,0.0,4.688,0
2022-05-12,4.698,4.698,4.698,4.698,0.0,4.698,0
2022-05-13,4.772,4.772,4.772,4.772,0.0,4.772,0
2022-05-16,4.802,4.802,4.802,4.802,0.0,4.802,0
2022-05-17,4.941,4.941,4.941,4.941,0.0,4.941,0
2022-05-18,4.863,4.863,4.863,4.863,0.0,4.863,0
2022-05-19,4.802,4.802,4.802,4.802,0.0,4.802,0
2022-05-20,4.811,4.811,4.811,4.811,0.0,4.811,0
2022-05-23,4.852,4.852,4.852,4.852,0.0,4.852,0
2022-05-24,4.92,4.92,4.92,4.92,0.0,4.92,0
2022-05-25,4.951,4.951,4.951,4.951,0.0,4.951,0
2022-05-26,4.98,4.98,4.98,4.98,0.0,4.98,0
2022-05-27,5.004,5.004,5.004,5.004,0.0,5.004,0
2022-05-31,4.935,4.935,4.935,4.935,0.0,4.935,0
2022-06-01,4.987,4.987,4.987,4.987,0.0,4.987,0
2022-06-02,4.993,4.993,4.993,4.993,0.0,4.993,0
2022-06-03,5.04,5.04,5.04,5.04,0.0,5.04,0
2022-06-06,5.024,5.024,5.024,5.024,0.0,5.024,0
2022-06-07,5.104,5.104,5.104,5.104,0.0,5.104,0
2022-06-08,5.159,5.159,5.159,5.159,0.0,5.159,0
2022-06-09,5.245,5.245,5.245,5.245,0.0,5.245,0
2022-06-10,5.235,5.235,5.235,5.235,0.0,5.235,0
2022-06-13,5.178,5.178,5.178,5.178,0.0,5.178,0
2022-06-14,5.1,5.1,5.1,5.1,0.0,5.1,0
2022-06-15,5.161,5.161,5.161,5.161,0.0,5.161,0
2022-06-16,5.175,5.175,5.175,5.175,0.0,5.175,0
2022-06-17,5.072,5.072,5.072,5.072,0.0,5.072,0
2022-06-21,5.059,5.059,5.059,5.059,0.0,5.059,0
2022-06-22,5.114,5.114,5.114,5.114,0.0,5.114,0
2022-06-23,5.186,5.186,5.186,5.186,0.0,5.186,0
2022-06-24,4.962,4.962,4.962,4.962,0.0,4.962,0
2022-06-27,5.004,5.004,5.004,5.004,0.0,5.004,0
2022-06-28,4.974,4.974,4.974,4.974,0.0,4.974,0
2022-06-29,4.924,4.924,4.924,4.924,0.0,4.924,0
2022-06-30,4.669,4.669,4.669,4.669,0.0,4.669,0
2022-07-01,4.757,4.757,4.757,4.757,0.0,4.757,0
2022-07-04,4.757,4.757,4.757,4.757,0.0,4.757,0
2022-07-05,4.607,4.607,4.607,4.607,0.0,4.607,0
2022-07-06,4.699,4.699,4.699,4.699,0.0,4.699,0
2022-07-07,4.759,4.759,4.759,4.759,0.0,4.759,0
2022-07-08,4.758,4.758,4.758,4.758,0.0,4.758,0
2022-07-11,4.792,4.792,4.792,4.792,0.0,4.792,0
2022-07-12,4.694,4.694,4.694,4.694,0.0,4.694,0
2022-07-13,4.756,4.756,4.756,4.756,0.0,4.756,0
2022-07-14,4.712,4.712,4.712,4.712,0.0,4.712,0
2022-07-15,4.786,4.786,4.786,4.786,0.0,4.786,0
2022-07-18,4.686,4.686,4.686,4.686,0.0,4.686,0
2022-07-19,4.713,4.713,4.713,4.713,0.0,4.713,0
2022-07-20,4.856,4.856,4.856,4.856,0.0,4.856,0
2022-07-21,4.761,4.761,4.761,4.761,0.0,4.761,0
2022-07-22,4.765,4.765,4.765,4.765,0.0,4.765,0
2022-07-25,4.871,4.871,4.871,4.871,0.0,4.871,0
2022-07-26,4.898,4.898,4.898,4.898,0.0,4.898,0
2022-07-27,4.896,4.896,4.896,4.896,0.0,4.896,0
2022-07-28,4.872,4.872,4.872,4.872,0.0,4.872,0
2022-07-29,4.968,4.968,4.968,4.968,0.0,4.968,0
2022-08-01,4.951,4.951,4.951,4.951,0.0,4.951,0
2022-08-02,4.953,4.953,4.953,4.953,0.0,4.953,0
2022-08-03,4.985,4.985,4.985,4.985,0.0,4.985,0
2022-08-04,4.954,4.954,4.954,4.954,0.0,4.954,0
2022-08-05,4.91,4.91,4.91,4.91,0.0,4.91,0
2022-08-08,4.872,4.872,4.872,4.872,0.0,4.872,0
2022-08-09,4.909,4.909,4.909,4.909,0.0,4.909,0
2022-08-10,4.939,4.939,4.939,4.939,0.0,4.939,0
2022-08-11,5.022,5.022,5.022,5.022,0.0,5.022,0
2022-08-12,5.01,5.01,5.01,5.01,0.0,5.01,0
2022-08-15,5.094,5.094,5.094,5.094,0.0,5.094,0
2022-08-16,5.133,5.133,5.133,5.133,0.0,5.133,0
2022-08-17,5.116,5.116,5.116,5.116,0.0,5.116,0
2022-08-18,5.122,5.122,5.122,5.122,0.0,5.122,0
2022-08-19,5.138,5.138,5.138,5.138,0.0,5.138,0
2022-08-22,5.197,5.197,5.197,5.197,0.0,5.197,0
2022-08-23,5.204,5.204,5.204,5.204,0.0,5.204,0
2022-08-24,5.275,5.275,5.275,5.275,0.0,5.275,0
2022-08-25,5.337,5.337,5.337,5.337,0.0,5.337,0
2022-08-26,5.569,5.569,5.569,5.569,0.0,5.569,0
2022-08-29,5.763,5.763,5.763,5.763,0.0,5.763,0
2022-08-30,5.77,5.77,5.77,5.77,0.0,5.77,0
2022-08-31,5.896,5.896,5.896,5.896,0.0,5.896,0
2022-09-01,5.878,5.878,5.878,5.878,0.0,5.878,0
2022-09-02,6.059,6.059,6.059,6.059,0.0,6.059,0
2022-09-05,6.059,6.059,6.059,6.059,0.0,6.059,0
2022-09-06,6.115,6.115,6.115,6.115,0.0,6.115,0
2022-09-07,5.975,5.975,5.975,5.975,0.0,5.975,0
2022-09-08,5.947,5.947,5.947,5.947,0.0,5.947,0
2022-09-09,5.998,5.998,5.998,5.998,0.0,5.998,0
2022-09-12,5.943,5.943,5.943,5.943,0.0,5.943,0
2022-09-13,6.012,6.012,6.012,6.012,0.0,6.012,0
2022-09-14,6.071,6.071,6.071,6.071,0.0,6.071,0
2022-09-15,6.025,6.025,6.025,6.025,0.0,6.025,0
2022-09-16,5.92,5.92,5.92,5.92,0.0,5.92,0
2022-09-19,5.876,5.876,5.876,5.876,0.0,5.876,0
2022-09-20,5.807,5.807,5.807,5.807,0.0,5.807,0
2022-09-21,5.523,5.523,5.523,5.523,0.0,5.523,0
2022-09-22,5.226,5.226,5.226,5.226,0.0,5.226,0
2022-09-23,5.232,5.232,5.232,5.232,0.0,5.232,0
2022-09-26,5.151,5.151,5.151,5.151,0.0,5.151,0
2022-09-27,4.908,4.908,4.908,4.908,0.0,4.908,0
2022-09-28,4.844,4.844,4.844,4.844,0.0,4.844,0
2022-09-29,4.829,4.829,4.829,4.829,0.0,4.829,0
2022-09-30,4.835,4.835,4.835,4.835,0.0,4.835,0
2022-10-03,4.724,4.724,4.724,4.724,0.0,4.724,0
2022-10-04,4.774,4.774,4.774,4.774,0.0,4.774,0
2022-10-05,4.771,4.771,4.771,4.771,0.0,4.771,0
2022-10-06,4.798,4.798,4.798,4.798,0.0,4.798,0
2022-10-07,4.798,4.798,4.798,4.798,0.0,4.798,0
2022-10-10,4.82,4.82,4.82,4.82,0.0,4.82,0
2022-10-11,4.858,4.858,4.858,4.858,0.0,4.858,0
2022-10-12,4.837,4.837,4.837,4.837,0.0,4.837,0
2022-10-13,4.83,4.83,4.83,4.83,0.0,4.83,0
2022-10-14,4.853,4.853,4.853,4.853,0.0,4.853,0
2022-10-17,4.826,4.826,4.826,4.826,0.0,4.826,0
2022-10-18,4.791,4.791,4.791,4.791,0.0,4.791,0
2022-10-19,4.766,4.766,4.766,4.766,0.0,4.766,0
2022-10-20,4.899,4.899,4.899,4.899,0.0,4.899,0
2022-10-21,4.873,4.873,4.873,4.873,0.0,4.873,0
2022-10-24,4.896,4.896,4.896,4.896,0.0,4.896,0
2022-10-25,4.911,4.911,4.911,4.911,0.0,4.911,0
2022-10-26,4.928,4.928,4.928,4.928,0.0,4.928,0
2022-10-27,4.921,4.921,4.921,4.921,0.0,4.921,0
2022-10-28,5.061,5.061,5.061,5.061,0.0,5.061,0
2022-10-31,5.055,5.055,5.055,5.055,0.0,5.055,0
2022-11-01,5.02,5.02,5.02,5.02,0.0,5.02,0
2022-11-02,5.139,5.139,5.139,5.139,0.0,5.139,0
2022-11-03,5.164,5.164,5.164,5.164,0.0,5.164,0
2022-11-04,5.278,5.278,5.278,5.278,0.0,5.278,0
2022-11-07,5.322,5.322,5.322,5.322,0.0,5.322,0
2022-11-08,5.282,5.282,5.282,5.282,0.0,5.282,0
2022-11-09,5.296,5.296,5.296,5.296,0.0,5.296,0
2022-11-10,5.296,5.296,5.296,5.296,0.0,5.296,0
2022-11-11,5.269,5.269,5.269,5.269,0.0,5.269,0
2022-11-14,5.238,5.238,5.238,5.238,0.0,5.238,0
2022-11-15,5.284,5.284,5.284,5.284,0.0,5.284,0
2022-11-16,5.299,5.299,5.299,5.299,0.0,5.299,0
2022-11-17,5.284,5.284,5.284,5.284,0.0,5.284,0
2022-11-18,5.267,5.267,5.267,5.267,0.0,5.267,0
2022-11-21,5.222,5.222,5.222,5.222,0.0,5.222,0
2022-11-22,5.206,5.206,5.206,5.206,0.0,5.206,0
2022-11-23,5.342,5.342,5.342,5.342,0.0,5.342,0
2022-11-24,5.342,5.342,5.342,5.342,0.0,5.342,0
2022-11-25,5.336,5.336,5.336,5.336,0.0,5.336,0
2022-11-28,5.404,5.404,5.404,5.404,0.0,5.404,0
2022-11-29,5.378,5.378,5.378,5.378,0.0,5.378,0
2022-11-30,5.365,5.365,5.365,5.365,0.0,5.365,0
2022-12-01,5.345,5.345,5.345,5.345,0.0,5.345,0
2022-12-02,5.341,5.341,5.341,5.341,0.0,5.341,0
2022-12-05,5.349,5.349,5.349,5.349,0.0,5.349,0
2022-12-06,5.362,5.362,5.362,5.362,0.0,5.362,0
2022-12-07,5.367,5.367,5.367,5.367,0.0,5.367,0
2022-12-08,5.427,5.427,5.427,5.427,0.0,5.427,0
2022-12-09,5.431,5.431,5.431,5.431,0.0,5.431,0
2022-12-12,5.515,5.515,5.515,5.515,0.0,5.515,0
2022-12-13,5.503,5.503,5.503,5.503,0.0,5.503,0
2022-12-14,5.421,5.421,5.421,5.421,0.0,5.421,0
2022-12-15,5.462,5.462,5.462,5.462,0.0,5.462,0
2022-12-16,5.515,5.515,5.515,5.515,0.0,5.515,0
2022-12-19,5.491,5.491,5.491,5.491,0.0,5.491,0
2022-12-20,5.486,5.486,5.486,5.486,0.0,5.486,0
2022-12-21,5.398,5.398,5.398,5.398,0.0,5.398,0
2022-12-22,5.315,5.315,5.315,5.315,0.0,5.315,0
2022-12-23,5.328,5.328,5.328,5.328,0.0,5.328,0
2022-12-27,5.414,5.414,5.414,5.414,0.0,5.414,0
2022-12-28,5.336,5.336,5.336,5.336,0.0,5.336,0
2022-12-29,5.327,5.327,5.327,5.327,0.0,5.327,0
2022-12-30,5.336,5.336,5.336,5.336,0.0,5.336,0
2023-01-03,5.282,5.282,5.282,5.282,0.0,5.282,0
2023-01-04,5.285,5.285,5.285,5.285,0.0,5.285,0
2023-01-05,5.197,5.197,5.197,5.197,0.0,5.197,0
2023-01-06,5.141,5.141,5.141,5.141,0.0,5.141,0
2023-01-09,5.149,5.149,5.149,5.149,0.0,5.149,0
2023-01-10,5.173,5.173,5.173,5.173,0.0,5.173,0
2023-01-11,5.139,5.139,5.139,5.139,0.0,5.139,0
2023-01-12,5.138,5.138,5.138,5.138,0.0,5.138,0
2023-01-13,5.147,5.147,5.147,5.147,0.0,5.147,0
2023-01-16,5.147,5.147,5.147,5.147,0.0,5.147,0
2023-01-17,5.163,5.163,5.163,5.163,0.0,5.163,0
2023-01-18,5.208,5.208,5.208,5.208,0.0,5.208,0
2023-01-19,5.248,5.248,5.248,5.248,0.0,5.248,0
2023-01-20,5.212,5.212,5.212,5.212,0.0,5.212,0
2023-01-23,5.059,5.059,5.059,5.059,0.0,5.059,0
2023-01-24,5.028,5.028,5.028,5.028,0.0,5.028,0
2023-01-25,4.971,4.971,4.971,4.971,0.0,4.971,0
2023-01-26,4.978,4.978,4.978,4.978,0.0,4.978,0
2023-01-27,4.969,4.969,4.969,4.969,0.0,4.969,0
2023-01-30,4.89,4.89,4.89,4.89,0.0,4.89,0
2023-01-31,4.911,4.911,4.911,4.911,0.0,4.911,0
2023-02-01,4.582,4.582,4.582,4.582,0.0,4.582,0
2023-02-02,4.462,4.462,4.462,4.462,0.0,4.462,0
2023-02-03,4.478,4.478,4.478,4.478,0.0,4.478,0
2023-02-10,4.233,4.233,4.233,4.233,0.0,4.233,0
2023-02-13,4.101,4.101,4.101,4.101,0.0,4.101,0
2023-02-14,4.253,4.253,4.253,4.253,0.0,4.253,0
2023-02-15,4.298,4.298,4.298,4.298,0.0,4.298,0
2023-02-16,4.298,4.298,4.298,4.298,0.0,4.298,0
2023-02-17,4.284,4.284,4.284,4.284,0.0,4.284,0
2023-02-20,4.284,4.284,4.284,4.284,0.0,4.284,0
2023-02-21,4.284,4.284,4.284,4.284,0.0,4.284,0
2023-02-22,4.295,4.295,4.295,4.295,0.0,4.295,0
2023-02-23,4.329,4.329,4.329,4.329,0.0,4.329,0
2023-02-24,4.388,4.388,4.388,4.388,0.0,4.388,0
2023-02-27,4.475,4.475,4.475,4.475,0.0,4.475,0
2023-02-28,4.544,4.544,4.544,4.544,0.0,4.544,0
2023-03-01,4.625,4.625,4.625,4.625,0.0,4.625,0
2023-03-02,4.633,4.633,4.633,4.633,0.0,4.633,0
2023-03-03,4.673,4.673,4.673,4.673,0.0,4.673,0
2023-03-06,4.707,4.707,4.707,4.707,0.0,4.707,0
2023-03-07,4.708,4.708,4.708,4.708,0.0,4.708,0
2023-03-08,4.699,4.699,4.699,4.699,0.0,4.699,0
2023-03-09,4.272,4.272,4.272,4.272,0.0,4.272,0
2023-03-10,4.373,4.373,4.373,4.373,0.0,4.373,0
2023-03-13,4.384,4.384,4.384,4.384,0.0,4.384,0
2023-03-14,4.465,4.465,4.465,4.465,0.0,4.465,0
2023-03-15,4.517,4.517,4.517,4.517,0.0,4.517,0
2023-03-16,4.559,4.559,4.559,4.559,0.0,4.559,0
2023-03-17,4.552,4.552,4.552,4.552,0.0,4.552,0
2023-03-20,4.511,4.511,4.511,4.511,0.0,4.511,0
2023-03-21,4.56,4.56,4.56,4.56,0.0,4.56,0
2023-03-22,4.514,4.514,4.514,4.514,0.0,4.514,0
2023-03-23,4.549,4.549,4.549,4.549,0.0,4.549,0
2023-03-24,4.492,4.492,4.492,4.492,0.0,4.492,0
2023-03-27,4.471,4.471,4.471,4.471,0.0,4.471,0
2023-03-28,4.436,4.436,4.436,4.436,0.0,4.436,0
2023-03-29,4.463,4.463,4.463,4.463,0.0,4.463,0
2023-03-30,4.471,4.471,4.471,4.471,0.0,4.471,0
2023-03-31,4.464,4.464,4.464,4.464,0.0,4.464,0
2023-04-03,4.472,4.472,4.472,4.472,0.0,4.472,0
2023-04-04,4.484,4.484,4.484,4.484,0.0,4.484,0
2023-04-05,4.457,4.457,4.457,4.457,0.0,4.457,0
2023-04-06,4.413,4.413,4.413,4.413,0.0,4.413,0
2023-04-10,4.475,4.475,4.475,4.475,0.0,4.475,0
